order_id,order_date,region,city,category,product,customer,quantity,unit_price,revenue,channel
ORD-00476,2024-05-08,East,Bhubaneswar,Apparel,Cotton Kurta,Reyansh Khan,4,1299,3986.34,In-store
ORD-00241,2024-03-09,East,Kolkata,Home & Kitchen,Table Lamp,Reyansh Pillai,3,999,2178.98,Online
ORD-00335,2024-05-16,North,Delhi,Apparel,Denim Jacket,Vihaan Nair,3,3299,10034.1,Online
ORD-00423,2024-05-16,North,Jaipur,Apparel,T-shirt,Aditya Mehta,1,599,640.2,Online
ORD-00317,2024-02-26,West,Pune,Electronics,Smartwatch,Ayaan Nair,3,6999,25087.57,Online
ORD-00296,2024-10-27,West,Pune,Beauty,Sunscreen SPF 50,Nisha Singh,1,499,612.8,In-store
ORD-00353,2024-09-22,East,Patna,Home & Kitchen,Mixer Grinder,Ayaan Ghosh,5,3299,11321.3,In-store
ORD-00394,2024-03-10,South,Chennai,Home & Kitchen,Mixer Grinder,Kabir Khan,4,3299,15199.06,In-store
ORD-00343,2025-03-03,North,Delhi,Electronics,Power Bank,Nisha Patel,3,1499,4237.6,Online
ORD-00066,2024-02-25,East,Kolkata,Grocery,Dry Fruits Pack,Aditya Bose,4,999,3416.48,In-store
ORD-00388,2025-01-24,West,Ahmedabad,Grocery,Organic Honey,Devansh Mehta,1,549,640.31,App
ORD-00275,2024-12-15,East,Kolkata,Electronics,Power Bank,Rohan Patel,1,1499,1317.79,Online
ORD-00237,2024-10-13,North,Lucknow,Grocery,Cold Pressed Oil,Aditya Ghosh,5,399,1882.8,App
ORD-00236,2024-04-24,East,Patna,Beauty,Hair Dryer,Simran Iyer,3,1899,4383.95,In-store
ORD-00471,2024-12-29,East,Patna,Home & Kitchen,Air Fryer,Navya Joshi,4,5499,17215.95,In-store
ORD-00294,2024-12-18,North,Lucknow,Home & Kitchen,Casserole Set,Aditya Reddy,4,1799,7067.16,App
ORD-00352,2024-07-18,North,Lucknow,Apparel,Denim Jacket,Devansh Iyer,1,3299,3076.33,App
ORD-00188,2024-02-28,South,Chennai,Home & Kitchen,Air Fryer,Aditya Verma,5,5499,37823.22,In-store
ORD-00452,2025-01-18,North,Lucknow,Grocery,Dry Fruits Pack,Aadhya Singh,4,999,3413.61,Online
ORD-00290,2025-01-31,West,Ahmedabad,Apparel,T-shirt,Vihaan Pillai,4,599,2417.9,App
ORD-00052,2024-09-06,North,Delhi,Apparel,Denim Jacket,Devansh Sharma,5,3299,14607.01,In-store
ORD-00083,2024-06-14,South,Bengaluru,Beauty,Face Serum,Aadhya Joshi,5,899,5067.31,Online
ORD-00115,2024-04-16,South,Kochi,Home & Kitchen,Table Lamp,Tara Sharma,1,999,933.02,In-store
ORD-00311,2024-04-03,West,Mumbai,Apparel,T-shirt,Ayaan Singh,2,599,1581.99,App
ORD-00061,2025-02-03,East,Patna,Home & Kitchen,Table Lamp,Pari Verma,1,999,822.16,In-store
ORD-00378,2024-04-27,North,Jaipur,Beauty,Hair Dryer,Kabir Patel,3,1899,6261.04,App
ORD-00244,2024-06-12,East,Patna,Home & Kitchen,Table Lamp,Devansh Ghosh,1,999,575.52,App
ORD-00421,2024-01-16,West,Mumbai,Grocery,Cold Pressed Oil,Ayaan Nair,3,399,1564.12,In-store
ORD-00341,2024-09-08,North,Jaipur,Electronics,Bluetooth Speaker,Anika Joshi,4,2499,9608.1,App
ORD-00166,2024-05-14,North,Jaipur,Electronics,Power Bank,Aadhya Chopra,2,1499,1872.99,App
ORD-00169,2024-01-23,North,Lucknow,Electronics,Power Bank,Devansh Verma,2,1499,2718.19,Online
ORD-00249,2024-04-19,North,Lucknow,Home & Kitchen,Table Lamp,Nisha Ghosh,1,999,1097.58,App
ORD-00246,2024-10-27,East,Bhubaneswar,Home & Kitchen,Air Fryer,Arjun Verma,3,5499,10576.57,In-store
ORD-00459,2024-08-18,East,Bhubaneswar,Home & Kitchen,Casserole Set,Kavya Khan,1,1799,1602.43,Online
ORD-00368,2024-09-16,South,Kochi,Home & Kitchen,Mixer Grinder,Aarav Joshi,1,3299,4246.46,In-store
ORD-00031,2024-07-20,East,Bhubaneswar,Apparel,T-shirt,Sai Pillai,5,599,1812.55,In-store
ORD-00323,2024-12-06,North,Delhi,Home & Kitchen,Table Lamp,Myra Nair,2,999,1881.53,App
ORD-00245,2024-11-03,North,Lucknow,Electronics,Smartwatch,Vivaan Sharma,2,6999,17853.52,App
ORD-00032,2024-04-24,South,Chennai,Home & Kitchen,Table Lamp,Tara Bose,5,999,177661.74,Online
ORD-00293,2024-09-06,West,Mumbai,Beauty,Face Serum,Kavya Sharma,3,899,2071.44,Online
ORD-00053,2024-02-14,West,Pune,Grocery,Cold Pressed Oil,Devansh Ghosh,5,399,2384.67,App
ORD-00458,2025-01-27,North,Lucknow,Grocery,Cold Pressed Oil,Simran Khan,5,399,2005.92,In-store
ORD-00400,2024-11-08,South,Bengaluru,Home & Kitchen,Air Fryer,Ananya Mehta,3,5499,19008.03,Online
ORD-00057,2024-09-20,South,Chennai,Electronics,Smartwatch,Diya Reddy,2,6999,13471.69,App
ORD-00334,2024-03-11,North,Delhi,Home & Kitchen,Table Lamp,Tara Das,1,999,932.61,In-store
ORD-00003,2024-06-26,North,Lucknow,Beauty,Hair Dryer,Ananya Nair,5,1899,10160.85,Online
ORD-00059,2024-07-21,West,Pune,Beauty,Face Serum,Diya Singh,3,899,3912.89,Online
ORD-00327,2024-09-26,West,Mumbai,Apparel,Denim Jacket,Pari Verma,4,3299,13741.14,App
ORD-00373,2024-05-09,North,Jaipur,Electronics,Power Bank,Myra Pillai,3,1499,4490.12,App
ORD-00430,2024-05-24,East,Kolkata,Home & Kitchen,Air Fryer,Ayaan Chopra,4,5499,15424.26,In-store
ORD-00442,2024-10-16,West,Mumbai,Home & Kitchen,Mixer Grinder,Devansh Reddy,3,3299,11304.73,App
ORD-00439,2024-02-16,West,Ahmedabad,Beauty,Face Serum,Simran Verma,1,899,1016.05,Online
ORD-00456,2024-03-07,North,Delhi,Grocery,Organic Honey,Sai Pillai,1,549,491.13,Online
ORD-00436,2024-12-16,West,Pune,Grocery,Organic Honey,Reyansh Joshi,2,549,1291.13,Online
ORD-00387,2024-12-13,South,Kochi,Electronics,Bluetooth Speaker,Aarav Joshi,3,2499,8486.59,Online
ORD-00081,2024-02-16,North,Delhi,Electronics,Smartwatch,Myra Singh,4,6999,35222.2,In-store
ORD-00214,2024-02-10,West,Ahmedabad,Electronics,Power Bank,Arjun Sharma,2,1499,3974.7,App
ORD-00027,2024-12-17,North,Jaipur,Home & Kitchen,Air Fryer,Aadhya Bose,2,5499,9656.89,App
ORD-00160,2024-06-15,South,Bengaluru,Electronics,Smartwatch,Rohan Patel,2,6999,17534.21,Online
ORD-00282,2025-02-07,North,Jaipur,Beauty,Face Serum,Diya Sharma,2,899,1713.0,App
ORD-00337,2024-10-24,East,Kolkata,Apparel,Running Shoes,Myra Pillai,2,2799,3646.97,Online
ORD-00403,2024-05-16,East,Bhubaneswar,Beauty,Hair Dryer,Meera Nair,1,1899,1396.11,In-store
ORD-00365,2024-04-04,East,Kolkata,Home & Kitchen,Mixer Grinder,Aadhya Bose,3,3299,7755.66,Online
ORD-00051,2024-12-10,West,Pune,Beauty,Sunscreen SPF 50,Diya Iyer,5,499,3005.47,App
ORD-00427,2024-05-06,South,Chennai,Beauty,Hair Dryer,Aarav Bose,4,1899,12251.47,App
ORD-00015,2024-08-09,South,Chennai,Electronics,Bluetooth Speaker,Devansh Das,4,2499,13667.51,In-store
ORD-00238,2024-01-21,East,Patna,Electronics,Bluetooth Speaker,Navya Verma,5,2499,9223.66,Online
ORD-00102,2024-02-10,East,Patna,Home & Kitchen,Mixer Grinder,Reyansh Chopra,2,3299,4046.2,In-store
ORD-00133,2025-01-25,East,Bhubaneswar,Beauty,Face Serum,Nisha Patel,4,899,2173.39,In-store
ORD-00004,2024-12-25,East,Patna,Electronics,Power Bank,Pari Mehta,2,1499,2040.41,In-store
ORD-00444,2024-09-11,North,Jaipur,Home & Kitchen,Table Lamp,Saanvi Singh,4,999,136077.53,App
ORD-00060,2024-10-03,West,Pune,Home & Kitchen,Table Lamp,Ayaan Sharma,1,999,1319.38,Online
ORD-00264,2024-07-11,North,Jaipur,Apparel,Running Shoes,Tara Patel,4,2799,11243.06,App
ORD-00201,2024-01-16,South,Bengaluru,Grocery,Cold Pressed Oil,Meera Ghosh,3,399,2126.74,Online
ORD-00435,2024-06-21,South,Bengaluru,Home & Kitchen,Mixer Grinder,Sai Joshi,3,3299,485196.95,App
ORD-00099,2024-10-10,North,Lucknow,Grocery,Dry Fruits Pack,Meera Reddy,1,999,1209.36,Online
ORD-00139,2024-03-11,West,Mumbai,Grocery,Cold Pressed Oil,Ananya Nair,1,399,304.18,Online
ORD-00041,2024-08-10,West,Mumbai,Electronics,Smartwatch,Aadhya Patel,4,6999,38654.11,App
ORD-00285,2024-10-07,South,Chennai,Beauty,Hair Dryer,Navya Nair,5,1899,15444.96,Online
ORD-00116,2024-11-06,North,Lucknow,Beauty,Sunscreen SPF 50,Ishita Joshi,4,499,1754.5,App
ORD-00250,2024-07-08,East,Bhubaneswar,Home & Kitchen,Mixer Grinder,Aarav Reddy,2,3299,4253.7,App
ORD-00207,2025-02-10,East,Patna,Grocery,Dry Fruits Pack,Sai Joshi,3,999,2362.3,App
ORD-00189,2025-01-20,East,Bhubaneswar,Apparel,Cotton Kurta,Arjun Joshi,2,1299,2212.05,App
ORD-00301,2024-12-08,South,Bengaluru,Electronics,Wireless Earbuds,Arjun Nair,4,3499,19494.3,In-store
ORD-00080,2024-10-01,East,Bhubaneswar,Beauty,Hair Dryer,Meera Chopra,1,1899,1210.78,App
ORD-00156,2024-09-06,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Aditya Mehta,3,499,988.2,App
ORD-00029,2024-02-25,South,Bengaluru,Beauty,Sunscreen SPF 50,Myra Mehta,2,499,1300.02,App
ORD-00042,2024-08-30,West,Pune,Electronics,Bluetooth Speaker,Pari Mehta,1,2499,2406.39,Online
ORD-00247,2024-09-10,West,Pune,Electronics,Wireless Earbuds,Tara Nair,3,3499,12601.97,In-store
ORD-00023,2024-11-25,North,Jaipur,Beauty,Face Serum,Arjun Bose,3,899,2786.0,Online
ORD-00363,2024-12-14,South,Kochi,Electronics,Smartwatch,Arjun Verma,5,6999,41864.74,In-store
ORD-00110,2025-02-22,West,Pune,Beauty,Face Serum,Ishita Verma,4,899,3470.35,Online
ORD-00033,2024-03-10,South,Chennai,Grocery,Dry Fruits Pack,Meera Ghosh,5,999,7722.67,Online
ORD-00075,2024-03-03,East,Patna,Electronics,Bluetooth Speaker,Navya Ghosh,4,2499,7795.02,App
ORD-00419,2024-12-25,East,Patna,Beauty,Sunscreen SPF 50,Aarav Iyer,1,499,356.54,App
ORD-00058,2024-10-25,South,Chennai,Apparel,Cotton Kurta,Ayaan Mehta,2,1299,3880.78,App
ORD-00345,2024-02-18,West,Mumbai,Electronics,Power Bank,Sai Das,1,1499,1362.63,App
ORD-00063,2025-03-08,South,Chennai,Home & Kitchen,Table Lamp,Aditya Nair,4,999,4235.47,App
ORD-00347,2024-10-24,East,Patna,Apparel,Denim Jacket,Simran Singh,1,3299,2611.33,Online
ORD-00146,2024-10-29,North,Lucknow,Electronics,Bluetooth Speaker,Arjun Verma,1,2499,2521.64,App
ORD-00112,2024-11-15,West,Mumbai,Apparel,T-shirt,Myra Sharma,5,599,3225.24,Online
ORD-00085,2024-07-13,East,Patna,Apparel,Denim Jacket,Ananya Bose,5,3299,12210.5,App
ORD-00218,2024-01-16,West,Pune,Beauty,Hair Dryer,Vivaan Reddy,3,1899,5422.19,In-store
ORD-00205,2024-10-24,North,Jaipur,Electronics,Wireless Earbuds,Kabir Patel,4,3499,16040.11,Online
ORD-00221,2024-01-09,West,Mumbai,Apparel,Cotton Kurta,Ishita Singh,2,1299,2845.99,App
ORD-00174,2024-03-01,East,Patna,Home & Kitchen,Air Fryer,Vihaan Verma,2,5499,8216.32,In-store
ORD-00130,2024-10-11,East,Kolkata,Electronics,Smartwatch,Tara Pillai,2,6999,10260.23,In-store
ORD-00382,2025-03-06,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Kabir Verma,3,499,1090.79,In-store
ORD-00097,2025-02-06,North,Lucknow,Beauty,Hair Dryer,Anika Nair,4,1899,7497.9,App
ORD-00348,2025-02-17,East,Kolkata,Home & Kitchen,Table Lamp,Diya Ghosh,5,999,3879.28,In-store
ORD-00213,2024-05-16,East,Patna,Beauty,Hair Dryer,Pari Nair,2,1899,1860.4,In-store
ORD-00462,2024-05-10,North,Jaipur,Apparel,T-shirt,Aadhya Verma,3,599,2392.88,In-store
ORD-00354,2024-11-28,West,Pune,Electronics,Power Bank,Nisha Nair,4,1499,7345.8,App
ORD-00362,2024-05-06,South,Kochi,Beauty,Face Serum,Kabir Mehta,3,899,3040.55,In-store
ORD-00148,2024-08-22,West,Mumbai,Grocery,Organic Honey,Pari Mehta,1,549,617.05,Online
ORD-00418,2024-05-23,South,Kochi,Home & Kitchen,Mixer Grinder,Aadhya Patel,4,3299,17105.36,In-store
ORD-00304,2024-07-12,West,Mumbai,Beauty,Sunscreen SPF 50,Meera Pillai,1,499,556.31,App
ORD-00222,2024-07-25,North,Lucknow,Grocery,Cold Pressed Oil,Ananya Bose,5,399,1918.2,Online
ORD-00163,2024-02-29,North,Jaipur,Home & Kitchen,Air Fryer,Aditya Pillai,1,5499,4667.64,Online
ORD-00082,2024-01-23,North,Delhi,Beauty,Face Serum,Kavya Das,2,899,1304.2,Online
ORD-00447,2024-01-11,South,Chennai,Electronics,Wireless Earbuds,Rohan Khan,4,3499,20407.84,App
ORD-00303,2024-08-23,East,Kolkata,Electronics,Bluetooth Speaker,Vihaan Joshi,4,2499,6979.32,Online
ORD-00257,2024-04-06,South,Chennai,Grocery,Dry Fruits Pack,Ishita Bose,5,999,7392.01,In-store
ORD-00407,2024-03-25,East,Kolkata,Beauty,Hair Dryer,Ayaan Singh,1,1899,1293.35,Online
ORD-00254,2025-02-24,South,Kochi,Electronics,Wireless Earbuds,Ayaan Bose,2,3499,8249.3,Online
ORD-00165,2024-02-19,South,Kochi,Beauty,Sunscreen SPF 50,Kabir Pillai,5,499,2598.96,In-store
ORD-00422,2024-03-30,West,Mumbai,Apparel,Cotton Kurta,Saanvi Chopra,1,1299,1049.25,In-store
ORD-00054,2025-01-27,North,Lucknow,Grocery,Dry Fruits Pack,Nisha Khan,2,999,1856.68,App
ORD-00265,2024-09-26,North,Jaipur,Home & Kitchen,Mixer Grinder,Arjun Mehta,2,3299,6777.45,Online
ORD-00140,2025-01-04,East,Kolkata,Home & Kitchen,Casserole Set,Aarav Bose,3,1799,4305.39,In-store
ORD-00281,2024-01-11,North,Delhi,Apparel,Cotton Kurta,Meera Reddy,3,1299,4420.53,App
ORD-00402,2025-02-07,North,Lucknow,Electronics,Bluetooth Speaker,Tara Patel,4,2499,9072.11,In-store
ORD-00067,2024-04-03,East,Bhubaneswar,Grocery,Dry Fruits Pack,Myra Ghosh,4,999,3245.51,App
ORD-00395,2024-10-18,South,Kochi,Grocery,Cold Pressed Oil,Diya Pillai,5,399,2352.34,In-store
ORD-00279,2024-07-11,North,Lucknow,Apparel,Running Shoes,Kabir Reddy,5,2799,12683.8,Online
ORD-00409,2024-02-26,South,Kochi,Apparel,Denim Jacket,Kabir Sharma,5,3299,21972.34,App
ORD-00417,2025-03-04,West,Mumbai,Grocery,Dry Fruits Pack,Sai Bose,5,999,5671.42,Online
ORD-00100,2024-07-09,North,Lucknow,Beauty,Face Serum,Ananya Patel,3,899,59714.75,Online
ORD-00243,2024-08-09,North,Delhi,Apparel,T-shirt,Pari Pillai,3,599,1729.32,App
ORD-00149,2024-05-31,South,Chennai,Electronics,Smartwatch,Arjun Sharma,4,6999,25616.13,Online
ORD-00016,2024-01-14,West,Mumbai,Electronics,Smartwatch,Aditya Mehta,1,6999,6605.08,In-store
ORD-00164,2024-02-21,East,Patna,Home & Kitchen,Table Lamp,Reyansh Patel,2,999,1352.24,App
ORD-00272,2025-02-21,East,Patna,Beauty,Sunscreen SPF 50,Rohan Singh,4,499,1493.55,App
ORD-00047,2025-02-20,West,Ahmedabad,Grocery,Dry Fruits Pack,Ananya Khan,1,999,946.96,In-store
ORD-00087,2024-06-25,East,Bhubaneswar,Beauty,Hair Dryer,Vihaan Das,4,1899,5567.57,App
ORD-00038,2024-04-12,North,Lucknow,Electronics,Wireless Earbuds,Vihaan Pillai,2,3499,7673.94,Online
ORD-00397,2025-02-12,South,Bengaluru,Electronics,Power Bank,Rohan Mehta,1,1499,1984.56,Online
ORD-00369,2024-02-15,West,Pune,Beauty,Face Serum,Kabir Sharma,4,899,4473.67,App
ORD-00173,2024-05-25,North,Lucknow,Electronics,Power Bank,Ananya Bose,3,1499,5766.62,In-store
ORD-00074,2025-01-17,North,Jaipur,Grocery,Cold Pressed Oil,Ayaan Sharma,4,399,1705.98,Online
ORD-00328,2024-02-11,South,Bengaluru,Home & Kitchen,Air Fryer,Sai Chopra,5,5499,29637.44,App
ORD-00105,2024-05-15,South,Chennai,Home & Kitchen,Table Lamp,Rohan Reddy,3,999,3166.18,In-store
ORD-00434,2024-01-09,West,Ahmedabad,Apparel,Denim Jacket,Saanvi Pillai,2,3299,6483.92,Online
ORD-00331,2024-06-29,West,Ahmedabad,Electronics,Wireless Earbuds,Diya Ghosh,3,3499,7659.93,In-store
ORD-00017,2025-02-11,East,Kolkata,Grocery,Organic Honey,Diya Das,1,549,410.04,Online
ORD-00299,2024-10-04,North,Lucknow,Home & Kitchen,Table Lamp,Aditya Nair,2,999,1922.36,Online
ORD-00240,2025-01-16,West,Ahmedabad,Apparel,T-shirt,Rohan Sharma,5,599,3870.06,Online
ORD-00089,2024-06-03,North,Delhi,Electronics,Bluetooth Speaker,Aadhya Singh,3,2499,7039.22,In-store
ORD-00364,2024-03-05,West,Ahmedabad,Home & Kitchen,Air Fryer,Vihaan Verma,2,5499,11254.45,Online
ORD-00141,2025-03-07,South,Bengaluru,Grocery,Dry Fruits Pack,Reyansh Ghosh,5,999,6254.47,In-store
ORD-00103,2024-12-11,East,Bhubaneswar,Home & Kitchen,Casserole Set,Myra Reddy,4,1799,5190.88,App
ORD-00239,2024-04-16,South,Kochi,Electronics,Power Bank,Ananya Sharma,3,1499,6292.29,In-store
ORD-00175,2024-06-13,West,Ahmedabad,Electronics,Wireless Earbuds,Arjun Nair,3,3499,9987.64,App
ORD-00171,2025-01-16,North,Jaipur,Electronics,Wireless Earbuds,Saanvi Ghosh,4,3499,16426.07,App
ORD-00229,2025-02-01,South,Kochi,Electronics,Bluetooth Speaker,Simran Pillai,5,2499,14331.25,Online
ORD-00158,2024-11-09,West,Ahmedabad,Apparel,T-shirt,Kavya Singh,5,599,3511.96,Online
ORD-00071,2024-04-30,West,Ahmedabad,Home & Kitchen,Mixer Grinder,Vihaan Verma,5,3299,18385.49,In-store
ORD-00134,2024-01-05,South,Bengaluru,Home & Kitchen,Mixer Grinder,Aditya Iyer,2,3299,6966.98,Online
ORD-00269,2024-09-23,North,Delhi,Beauty,Hair Dryer,Aarav Bose,1,1899,2561.5,In-store
ORD-00475,2024-09-12,West,Ahmedabad,Apparel,Cotton Kurta,Vihaan Das,5,1299,6414.36,App
ORD-00411,2024-01-17,North,Delhi,Beauty,Sunscreen SPF 50,Simran Ghosh,3,499,1351.21,In-store
ORD-00443,2024-10-28,South,Bengaluru,Electronics,Wireless Earbuds,Simran Khan,3,3499,11374.55,Online
ORD-00217,2024-04-22,South,Chennai,Grocery,Cold Pressed Oil,Myra Khan,4,399,1700.19,In-store
ORD-00320,2024-02-04,North,Delhi,Electronics,Smartwatch,Nisha Sharma,1,6999,8182.55,Online
ORD-00431,2024-04-05,North,Delhi,Grocery,Dry Fruits Pack,Ananya Mehta,4,999,4097.58,App
ORD-00332,2025-02-21,South,Chennai,Home & Kitchen,Table Lamp,Ananya Das,3,999,3915.7,Online
ORD-00307,2024-05-08,West,Mumbai,Beauty,Sunscreen SPF 50,Ishita Iyer,4,499,2213.99,In-store
ORD-00019,2024-08-04,South,Kochi,Apparel,T-shirt,Ishita Pillai,4,599,2825.11,Online
ORD-00178,2024-03-10,East,Bhubaneswar,Home & Kitchen,Table Lamp,Tara Khan,5,999,2886.84,Online
ORD-00371,2024-06-10,West,Ahmedabad,Beauty,Face Serum,Aadhya Iyer,3,899,3303.47,App
ORD-00021,2024-11-10,North,Jaipur,Beauty,Face Serum,Aadhya Iyer,2,899,1862.12,In-store
ORD-00056,2024-06-18,West,Ahmedabad,Home & Kitchen,Table Lamp,Pari Sharma,4,999,4799.43,Online
ORD-00390,2024-01-19,North,Delhi,Beauty,Face Serum,Ishita Chopra,4,899,3319.79,In-store
ORD-00406,2024-08-22,South,Kochi,Apparel,T-shirt,Ayaan Bose,3,599,1932.54,In-store
ORD-00469,2025-01-06,North,Jaipur,Electronics,Smartwatch,Ishita Singh,4,6999,28607.07,App
ORD-00035,2024-06-16,West,Mumbai,Beauty,Sunscreen SPF 50,Tara Nair,2,499,936.9,Online
ORD-00182,2025-02-04,East,Bhubaneswar,Apparel,Cotton Kurta,Ayaan Mehta,4,1299,3068.93,In-store
ORD-00185,2024-07-17,East,Patna,Apparel,T-shirt,Arjun Patel,3,599,1166.8,In-store
ORD-00151,2024-08-21,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Reyansh Joshi,4,499,1627.73,App
ORD-00208,2025-01-23,West,Mumbai,Home & Kitchen,Mixer Grinder,Vihaan Ghosh,2,3299,7677.6,Online
ORD-00223,2024-07-22,South,Bengaluru,Home & Kitchen,Casserole Set,Aarav Nair,1,1799,1936.22,App
ORD-00329,2024-07-22,West,Mumbai,Grocery,Dry Fruits Pack,Nisha Bose,3,999,3483.78,In-store
ORD-00355,2024-02-02,North,Jaipur,Beauty,Face Serum,Tara Singh,5,899,5297.56,In-store
ORD-00284,2024-01-11,South,Kochi,Electronics,Bluetooth Speaker,Ananya Bose,3,2499,10238.96,In-store
ORD-00098,2024-03-16,East,Bhubaneswar,Electronics,Bluetooth Speaker,Simran Pillai,3,2499,6530.17,In-store
ORD-00381,2024-05-11,East,Patna,Apparel,Cotton Kurta,Sai Singh,5,1299,4210.38,Online
ORD-00413,2024-03-11,North,Jaipur,Beauty,Face Serum,Diya Das,5,899,4681.96,Online
ORD-00155,2024-10-08,West,Ahmedabad,Beauty,Sunscreen SPF 50,Aditya Joshi,2,499,1127.45,In-store
ORD-00123,2024-05-31,South,Kochi,Apparel,Running Shoes,Aditya Verma,1,2799,4374.08,In-store
ORD-00114,2024-12-11,West,Mumbai,Home & Kitchen,Mixer Grinder,Aditya Khan,4,3299,13746.82,App
ORD-00268,2024-07-28,West,Mumbai,Home & Kitchen,Casserole Set,Devansh Joshi,5,1799,10903.76,In-store
ORD-00319,2024-12-25,North,Lucknow,Beauty,Sunscreen SPF 50,Ayaan Nair,2,499,1088.76,Online
ORD-00172,2024-04-20,South,Chennai,Home & Kitchen,Casserole Set,Reyansh Sharma,2,1799,4283.03,App
ORD-00109,2024-12-15,East,Bhubaneswar,Beauty,Sunscreen SPF 50,Nisha Joshi,4,499,1658.75,In-store
ORD-00309,2024-02-04,South,Chennai,Beauty,Hair Dryer,Saanvi Das,5,1899,10629.27,In-store
ORD-00095,2024-11-04,East,Patna,Home & Kitchen,Air Fryer,Anika Verma,1,5499,3433.88,In-store
ORD-00062,2025-02-10,East,Bhubaneswar,Electronics,Bluetooth Speaker,Vihaan Iyer,4,2499,5767.08,App
ORD-00126,2025-01-29,North,Jaipur,Apparel,T-shirt,Aadhya Nair,2,599,737.12,In-store
ORD-00398,2024-12-20,North,Jaipur,Home & Kitchen,Mixer Grinder,Vivaan Patel,1,3299,3362.03,Online
ORD-00315,2024-08-27,East,Patna,Apparel,Cotton Kurta,Ishita Nair,3,1299,2537.31,App
ORD-00463,2024-08-27,West,Ahmedabad,Apparel,Running Shoes,Sai Nair,4,2799,13943.56,Online
ORD-00092,2024-12-13,East,Patna,Home & Kitchen,Air Fryer,Ayaan Reddy,2,5499,6715.25,In-store
ORD-00457,2024-12-17,South,Bengaluru,Apparel,Denim Jacket,Ayaan Ghosh,2,3299,8267.45,In-store
ORD-00404,2024-01-21,East,Bhubaneswar,Electronics,Bluetooth Speaker,Anika Khan,1,2499,2305.88,In-store
ORD-00297,2025-03-06,North,Lucknow,Electronics,Wireless Earbuds,Nisha Verma,4,3499,13880.67,In-store
